country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Egypt,EGY.18.2_1,EGY,Asyut,Abu Tij,ABU TIJ,2025,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2000,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2001,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2002,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2003,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2004,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2005,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2006,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2007,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2008,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2009,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2010,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2011,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2012,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2013,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2014,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2015,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2016,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2017,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2018,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2019,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2020,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2021,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2022,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2023,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2024,0,0,0
Egypt,EGY.25.1_1,EGY,Qina,Abu Tisht,ABU TISHT,2025,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2000,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2001,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2002,7,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2003,5,5,4
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2004,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2005,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2006,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2007,1,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2008,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2009,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2010,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2011,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2012,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2013,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2014,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2015,38,22,8
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2016,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2017,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2018,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2019,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2020,6,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2021,37,34,27
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2022,21,14,7
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2023,0,0,0
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2024,35,29,13
Nigeria,NGA.15.2_1,NGA,Federal Capital Territory,Abuja,ABUJA,2025,11,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2000,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2001,19,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2002,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2003,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2004,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2005,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2006,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2007,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2008,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2009,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2010,19,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2011,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2012,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2013,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2014,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2015,19,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2016,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2017,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2018,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2019,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2020,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2021,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2022,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2023,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2024,0,0,0
Egypt,EGY.3.3_1,EGY,Al Buhayrah,Ad-Dilinat,AD-DILINAT,2025,19,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2000,7,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2001,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2002,1,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2003,1,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2004,47,24,23
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2005,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2006,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2007,50,15,9
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2008,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2009,14,8,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2010,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2011,2,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2012,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2013,25,23,23
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2014,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2015,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2016,1,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2017,2,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2018,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2019,13,8,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2020,8,5,2
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2021,41,18,13
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2022,3,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2023,0,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2024,3,0,0
Ghana,GHA7.6_2,GHA,Greater Accra,Ada West,ADA WEST,2025,15,3,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2000,22,12,4
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2001,0,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2002,0,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2003,3,2,1
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2004,11,7,4
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2005,6,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2006,13,1,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2007,40,13,5
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2008,13,3,2
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2009,8,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2010,4,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2011,2,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2012,0,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2013,10,6,4
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2014,0,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2015,8,4,1
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2016,2,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2017,0,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2018,0,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2019,3,0,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2020,11,5,4
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2021,62,54,49
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2022,6,2,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2023,24,1,0
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2024,29,14,2
Ghana,GHA14.1_2,GHA,Volta,Adaklu,ADAKLU,2025,30,18,2
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2000,24,3,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2001,0,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2002,0,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2003,15,6,2
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2004,2,1,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2005,7,1,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2006,20,2,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2007,16,4,2
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2008,1,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2009,3,2,2
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2010,22,1,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2011,9,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2012,0,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2013,0,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2014,0,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2015,17,15,9
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2016,2,2,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2017,0,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2018,1,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2019,0,0,0
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2020,10,5,1
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2021,68,48,43
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2022,27,17,11
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2023,33,11,7
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2024,32,22,15
Nigeria,NGA.7.1_1,NGA,Benue,Ado,ADO,2025,49,26,10
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2000,7,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2001,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2002,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2003,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2004,24,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2005,18,1,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2006,2,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2007,21,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2008,22,21,16
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2009,37,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2010,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2011,4,2,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2012,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2013,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2014,6,6,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2015,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2016,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2017,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2018,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2019,12,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2020,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2021,52,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2022,36,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2023,55,42,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2024,0,0,0
Somalia,SOM.15.1_1,SOM,Shabeellaha Hoose,Afgooye,AFGOOYE,2025,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2000,33,16,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2001,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2002,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2003,5,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2004,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2005,2,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2006,18,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2007,20,6,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2008,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2009,8,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2010,16,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2011,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2012,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2013,3,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2014,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2015,16,1,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2016,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2017,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2018,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2019,0,0,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2020,36,12,1
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2021,77,69,50
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2022,30,5,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2023,28,13,0
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2024,88,73,41
Nigeria,NGA.31.1_1,NGA,Oyo,Afijio,AFIJIO,2025,10,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2000,25,18,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2001,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2002,33,22,12
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2003,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2004,10,3,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2005,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2006,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2007,8,4,1
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2008,28,18,17
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2009,20,10,2
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2010,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2011,6,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2012,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2013,10,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2014,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2015,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2016,13,7,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2017,22,5,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2018,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2019,5,2,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2020,0,0,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2021,23,9,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2022,9,3,0
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2023,23,16,5
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2024,13,6,4
Uganda,UGA.49.1_1,UGA,Pader,Agago,AGAGO,2025,25,19,12
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2000,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2001,8,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2002,5,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2003,5,3,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2004,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2005,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2006,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2007,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2008,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2009,9,2,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2010,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2011,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2012,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2013,4,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2014,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2015,36,18,4
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2016,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2017,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2018,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2019,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2020,4,2,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2021,34,26,4
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2022,18,13,4
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2023,0,0,0
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2024,42,42,24
Nigeria,NGA.27.1_1,NGA,Niger,Agaie,AGAIE,2025,20,8,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2000,10,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2001,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2002,16,4,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2003,4,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2004,9,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2005,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2006,4,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2007,4,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2008,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2009,6,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2010,1,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2011,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2012,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2013,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2014,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2015,32,4,1
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2016,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2017,6,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2018,7,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2019,0,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2020,10,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2021,55,37,27
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2022,19,9,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2023,30,0,0
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2024,49,21,8
Nigeria,NGA.7.2_1,NGA,Benue,Agatu,AGATU,2025,48,20,13
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2000,25,21,8
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2001,0,0,0
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2002,0,0,0
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2003,0,0,0
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2004,1,0,0
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2005,0,0,0
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2006,0,0,0
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2007,6,0,0
Benin,BEN.12.2_1,BEN,Zou,Agbangnizoun,AGBANGNIZOUN,2008,2,0,0
